id,carat,cut,color,clarity,depth,table,x,y,z,price
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
112088,0.91,Premium,E,SI1,62.2,62.0,6.18,6.15,3.84,3991
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
83535,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.41,2.75,505
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
70928,1.91,Very Good,F,VS2,61.8,60.0,7.94,7.98,4.93,15377
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
142781,2.0,Premium,F,SI2,61.5,59.0,8.12,8.04,4.97,12477
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
9858,0.77,Ideal,I,VVS2,61.7,55.0,5.95,5.91,3.67,2874
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
130951,0.53,Very Good,D,SI1,62.9,58.0,5.15,5.18,3.24,1395
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
88379,0.76,Premium,E,VVS2,62.1,54.0,5.79,5.83,3.6,3881
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
26429,0.91,Premium,H,VS1,61.4,58.0,6.28,6.23,3.84,4167
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
53746,1.51,Very Good,F,SI1,63.3,57.0,7.29,7.26,4.61,10663
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
74893,0.4,Ideal,G,VS2,62.2,54.0,4.74,4.76,2.95,823
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
1263,1.01,Very Good,H,SI1,63.4,58.0,6.34,6.38,4.03,4826
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
185123,0.3,Very Good,E,VS2,62.9,59.0,4.29,4.25,2.69,680
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
150722,1.23,Ideal,G,VS2,62.6,58.0,6.88,6.79,4.28,7099
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
87381,1.03,Premium,G,SI2,61.2,59.0,6.49,6.46,3.97,4570
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
36395,0.57,Ideal,G,VS2,61.8,57.0,5.31,5.31,3.28,1728
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
1059,0.73,Premium,H,SI1,62.0,59.0,5.75,5.77,3.57,2351
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
177664,0.31,Ideal,G,IF,62.3,55.0,4.33,4.37,2.71,916
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
177217,0.3,Very Good,H,SI1,62.4,57.0,4.3,4.26,2.67,421
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
169620,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.72,3.54,2426
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
166784,0.35,Premium,F,VS2,62.0,59.0,4.47,4.51,2.78,666
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
95886,0.51,Very Good,F,SI1,62.7,57.0,5.12,5.07,3.19,1312
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
4075,0.7,Ideal,I,VS1,61.9,55.0,5.72,5.74,3.54,2441
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
154276,0.83,Ideal,J,SI1,61.6,56.0,6.06,6.09,3.73,2602
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
155907,0.25,Ideal,F,VS1,61.9,56.0,4.0,4.04,2.5,453
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
171911,0.32,Ideal,H,VVS1,62.1,56.0,4.37,4.39,2.72,812
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
97574,0.83,Ideal,H,SI2,62.1,56.0,6.01,6.03,3.73,2836
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
48613,1.51,Premium,H,SI1,60.6,60.0,7.4,7.45,4.49,11572
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
159904,0.43,Ideal,I,SI1,62.4,56.0,4.84,4.83,3.01,830
111296,0.53,Ideal,E,VS2,61.3,56.0,5.2,5.23,3.2,1843
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
59713,1.52,Ideal,H,VS1,61.9,56.0,7.32,7.39,4.55,11368
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
100512,0.52,Very Good,F,SI1,61.9,58.0,5.14,5.18,3.19,1392
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
193320,0.78,Very Good,G,SI1,62.3,57.0,5.87,5.91,3.66,2749
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
58800,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.69,2.9,892
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
62255,0.72,Ideal,I,VS1,61.2,56.0,5.78,5.83,3.55,2616
46494,1.0,Premium,J,SI1,62.9,58.0,6.4,6.35,4.01,3920
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
445,0.5,Very Good,G,SI2,64.2,58.0,5.03,4.96,3.2,1133
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
25866,1.07,Very Good,H,SI1,61.6,56.0,6.56,6.59,4.06,5114
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
126475,1.52,Premium,G,VVS2,62.5,58.0,7.33,7.36,4.59,14777
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
137046,1.23,Very Good,D,SI1,62.0,59.0,6.83,6.87,4.26,6863
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
