id,carat,cut,color,clarity,depth,table,x,y,z,price
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
62793,0.8,Ideal,E,SI2,60.0,59.0,6.01,6.07,3.64,3482
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
174716,0.43,Premium,F,SI1,62.3,59.0,4.79,4.82,3.0,705
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
17855,0.4,Premium,F,VS1,61.5,56.0,4.75,4.72,2.91,982
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
28337,0.35,Ideal,E,VS1,62.1,56.0,4.51,4.53,2.81,852
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
130516,0.9,Premium,G,SI1,60.0,57.0,6.24,6.18,3.73,3669
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
132100,0.52,Ideal,E,VS2,61.5,57.0,5.18,5.2,3.19,1451
76302,2.14,Premium,G,VS2,60.6,58.0,8.43,8.35,5.04,16854
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
113076,1.0,Very Good,F,SI1,60.2,62.0,6.34,6.4,3.86,5393
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
25531,0.4,Very Good,E,SI1,63.1,58.0,4.69,4.66,2.95,882
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
7367,0.31,Ideal,F,VVS2,60.8,57.0,4.37,4.42,2.67,761
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
145194,0.5,Ideal,G,VS1,61.8,54.0,5.09,5.13,3.15,1624
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
144547,0.71,Very Good,E,SI2,59.5,60.0,5.81,5.84,3.46,2316
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
148067,0.55,Good,E,SI1,63.9,58.0,5.21,5.17,3.32,1415
160693,1.33,Premium,I,VS1,60.1,59.0,7.14,7.11,4.27,7175
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
8528,0.9,Very Good,E,SI2,62.4,58.0,6.05,6.11,3.8,3220
95220,0.37,Ideal,F,VS1,60.5,57.0,4.62,4.67,2.81,921
12846,1.5,Ideal,G,VVS2,62.2,53.0,7.33,7.38,4.58,14790
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
150604,0.31,Premium,H,VS1,62.4,58.0,4.32,4.34,2.71,698
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
183650,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.17,3.15,2058
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
124738,0.93,Premium,H,VS2,62.4,58.0,6.25,6.19,3.88,4129
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
70321,2.02,Fair,F,SI2,65.2,63.0,7.85,7.79,5.14,8400
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
81536,0.41,Ideal,D,SI1,62.1,55.0,4.74,4.78,2.96,791
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
17894,0.25,Ideal,G,VVS2,61.7,57.0,4.08,4.11,2.52,525
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
60901,1.17,Ideal,G,VS1,61.7,55.0,6.78,6.76,4.17,7659
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
164004,0.41,Premium,G,SI1,61.1,57.0,4.74,4.76,2.9,923
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
63873,1.02,Very Good,D,SI2,60.8,58.0,6.44,6.46,3.92,4375
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
30575,0.54,Premium,H,SI1,62.7,59.0,5.19,5.18,3.25,1138
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
138071,0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
146001,1.56,Ideal,G,VS2,60.7,58.0,7.49,7.53,4.56,12612
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
1977,0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
16479,0.74,Very Good,F,SI2,62.8,56.0,5.72,5.78,3.61,2994
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
73987,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.43,4.01,4916
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
179060,0.51,Ideal,F,VS2,61.8,56.0,5.11,5.14,3.17,1573
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
